S.No,Roll No,Full Name,Gender,Email,Date of Birth,Date of Joining,Class,House,Stream,City,Hindi,English,Math,Science,Social Science,Attendance %,Parent Contact
1,101,Shubham Patel,Male,shubham.patel@school.edu,06/03/2007,28/06/2024,12,Tagore,Commerce,Bhopal,20,13,22,18,33,76.6,7990063140
2,102,Sumit Chandra,Male,sumit.chandra@school.edu,09/03/2007,12/06/2023,11,Raman,Commerce,Indore,13,32,33,31,24,76.7,8606664374
3,103,Aarti Sharma,Female,aarti.sharma@school.edu,05/01/2009,15/07/2022,10,Ashoka,N/A,Jabalpur,28,1,40,35,33,82.1,9484494116
4,104,Dhruv Arora,Male,dhruv.arora@school.edu,02/07/2006,06/07/2023,11,Raman,Science,Indore,38,29,38,34,21,77.7,8727908335
5,105,Rahul Dixit,Male,rahul.dixit@school.edu,19/04/2006,10/06/2023,11,Ashoka,Arts,Sagar,13,6,19,18,31,59.2,9071398482
6,106,Tanvi Bhatt,Female,tanvi.bhatt@school.edu,24/02/2008,04/06/2022,10,Shivaji,N/A,Bhopal,20,22,15,22,18,77.5,9090691309
7,107,Tejas Singh,Male,tejas.singh@school.edu,24/04/2008,12/07/2021,9,Raman,N/A,Indore,26,32,23,24,33,82.4,7785324264
8,108,Aishwarya Jain,Female,aishwarya.jain@school.edu,25/04/2008,28/06/2021,9,Tagore,N/A,Bhopal,23,14,15,31,26,82.5,9767555628
9,109,Pranav Soni,Male,pranav.soni@school.edu,12/11/2008,13/06/2021,9,Ashoka,N/A,Sagar,19,27,26,24,29,82.7,9496033582
10,110,Neeraj Nair,Male,neeraj.nair@school.edu,15/09/2009,28/06/2021,9,Shivaji,N/A,Indore,26,22,33,22,23,75.0,8732759980
11,111,Brijesh Mishra,Male,brijesh.mishra@school.edu,10/06/2005,06/06/2024,12,Shivaji,Arts,Sagar,5,14,29,14,14,67.0,8977524418
12,112,Vikram Prajapati,Male,vikram.prajapati@school.edu,06/09/2008,11/06/2021,9,Ashoka,N/A,Indore,22,27,24,23,18,94.5,9102676720
13,113,Bharat Goyal,Male,bharat.goyal@school.edu,10/04/2009,29/06/2021,9,Tagore,N/A,Bhopal,16,17,30,15,36,85.5,9213541597
14,114,Vivaan Maurya,Male,vivaan.maurya@school.edu,30/11/2006,27/06/2024,12,Raman,Science,Bhopal,20,22,36,15,26,80.0,8715802909
15,115,Vivaan Bose,Male,vivaan.bose@school.edu,28/04/2008,13/06/2022,10,Raman,N/A,Indore,14,23,12,20,36,70.2,7744171581
16,116,Avni Dewangan,Female,avni.dewangan@school.edu,13/08/2008,07/06/2021,9,Shivaji,N/A,Bhopal,13,13,14,13,2,65.8,9519102312
17,117,Suresh Khatri,Male,suresh.khatri@school.edu,07/07/2006,01/06/2023,11,Ashoka,Commerce,Bhopal,16,32,34,31,22,82.7,6728012342
18,118,Tejas Dixit,Male,tejas.dixit@school.edu,14/10/2008,15/07/2021,9,Shivaji,N/A,Jabalpur,34,29,33,15,24,77.0,8538044210
19,119,Nikhil Dwivedi,Male,nikhil.dwivedi@school.edu,23/03/2007,04/06/2023,11,Tagore,Commerce,Bhopal,18,21,34,15,21,84.5,8757574758
20,120,Narendra Agarwal,Male,narendra.agarwal@school.edu,24/11/2007,08/07/2022,10,Shivaji,N/A,Jabalpur,21,22,17,11,14,81.6,7562650622
21,121,Urmila Arora,Female,urmila.arora@school.edu,09/10/2008,14/06/2021,9,Shivaji,N/A,Indore,30,31,24,19,23,76.2,9662705115
22,122,Irfan Tripathi,Male,irfan.tripathi@school.edu,17/12/2008,19/06/2022,10,Shivaji,N/A,Indore,15,4,20,24,16,66.3,8552597107
23,123,Rohan Reddy,Male,rohan.reddy@school.edu,12/12/2008,14/06/2021,9,Raman,N/A,Jabalpur,15,27,17,34,29,92.6,8939933797
24,124,Avni Das,Female,avni.das@school.edu,10/09/2007,07/06/2023,11,Ashoka,Science,Indore,27,24,38,19,18,74.8,6733055978
25,125,Tanvi Sahu,Female,tanvi.sahu@school.edu,08/01/2009,21/06/2021,9,Ashoka,N/A,Bhopal,19,11,0,13,8,73.2,8366044324
26,126,Aditya Verma,Male,aditya.verma@school.edu,31/01/2009,12/07/2022,10,Tagore,N/A,Bhopal,22,26,27,13,16,78.5,9429250105
27,127,Uday Tripathi,Male,uday.tripathi@school.edu,17/04/2007,10/06/2023,11,Ashoka,Commerce,Indore,26,20,9,12,23,47.8,7711221823
28,128,Suresh Chouhan,Male,suresh.chouhan@school.edu,07/04/2009,23/06/2021,9,Ashoka,N/A,Indore,16,20,26,21,16,75.3,8330800370
29,129,Kavya Malhotra,Female,kavya.malhotra@school.edu,29/11/2007,10/06/2022,10,Raman,N/A,Bhopal,31,18,24,26,20,76.5,6339705195
30,130,Nitin Prajapati,Male,nitin.prajapati@school.edu,20/09/2006,26/06/2023,11,Shivaji,Commerce,Sagar,15,30,22,19,25,76.4,8614707986
31,131,Pranav Pandey,Male,pranav.pandey@school.edu,29/07/2005,03/06/2024,12,Ashoka,Science,Sagar,34,24,18,32,15,82.6,7943804032
32,132,Lokesh Saxena,Male,lokesh.saxena@school.edu,28/08/2008,25/06/2022,10,Tagore,N/A,Indore,14,8,18,28,13,66.9,6404769210
33,133,Rohan Saxena,Male,rohan.saxena@school.edu,25/01/2009,13/06/2022,10,Raman,N/A,Jabalpur,24,20,28,15,31,93.7,7107201137
34,134,Anshul Goyal,Male,anshul.goyal@school.edu,27/10/2006,18/06/2024,12,Shivaji,Commerce,Indore,14,31,20,38,16,75.8,6901447340
35,135,Alok Rajput,Male,alok.rajput@school.edu,14/10/2006,16/06/2023,11,Tagore,Commerce,Sagar,14,22,13,27,9,60.1,9825588255
36,136,Ayush Pandey,Male,ayush.pandey@school.edu,19/11/2008,26/06/2022,10,Ashoka,N/A,Sagar,14,19,18,25,13,85.1,7557782058
37,137,Imran Dubey,Male,imran.dubey@school.edu,08/12/2008,22/06/2022,10,Ashoka,N/A,Jabalpur,34,23,16,38,17,84.0,6904823571
38,138,Kiran Rathore,Male,kiran.rathore@school.edu,21/04/2009,06/07/2021,9,Raman,N/A,Indore,14,26,21,33,23,87.4,6721436438
39,139,Hema Mishra,Female,hema.mishra@school.edu,16/10/2008,02/06/2021,9,Shivaji,N/A,Bhopal,34,13,38,16,18,81.4,8565346997
40,140,Jitendra Maurya,Male,jitendra.maurya@school.edu,02/12/2008,03/06/2022,10,Tagore,N/A,Sagar,25,40,26,19,40,84.8,8706071748
41,141,Suresh Tiwari,Male,suresh.tiwari@school.edu,11/12/2008,11/07/2021,9,Raman,N/A,Indore,14,27,37,27,31,72.9,7908718274
42,142,Reena Nair,Female,reena.nair@school.edu,05/10/2007,12/07/2023,11,Tagore,Science,Bhopal,22,15,13,30,22,95.8,6377306260
43,143,Om Pandey,Male,om.pandey@school.edu,18/11/2008,22/06/2021,9,Raman,N/A,Indore,13,29,25,7,21,44.8,8816704686
44,144,Meera Singh,Female,meera.singh@school.edu,03/07/2007,17/06/2022,10,Raman,N/A,Jabalpur,13,30,30,14,10,87.8,8847129618
45,145,Rahul Malhotra,Male,rahul.malhotra@school.edu,29/10/2006,10/06/2023,11,Ashoka,Commerce,Indore,20,33,32,36,29,91.2,7377731268
46,146,Hema Keshari,Female,hema.keshari@school.edu,10/10/2009,05/06/2021,9,Shivaji,N/A,Bhopal,21,21,23,26,15,94.1,8606056035
47,147,Uma Kumar,Female,uma.kumar@school.edu,15/12/2008,15/06/2022,10,Tagore,N/A,Bhopal,26,22,32,34,39,69.5,6812054647
48,148,Manas Dewangan,Male,manas.dewangan@school.edu,20/03/2007,20/06/2023,11,Raman,Commerce,Sagar,13,7,22,5,8,64.0,6444498355
49,149,Sumit Dixit,Male,sumit.dixit@school.edu,17/10/2007,23/06/2022,10,Raman,N/A,Bhopal,33,24,23,19,34,86.8,7588537982
